,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,а,о,у,и,е,а,о,у,и,е,,,,,,
м,0,0,1,2,3,4,5,6,7,8,9,н,,,,,
,,монета,"магнит(мигалка,могила)","нитка,метла,медаль,матрас,","мак,мех",мяч,"мобильник,мопед,наперсток,","мыло,молния,мешок,машина","носки(маска,миска,ось)",нива,морковь(яйцо),,,,,,
г,1,10,11,12,13,14,15,16,17,18,19,ж,,,,,
,,"жемчуг(гантеля,генератор)",жгут,гитара,гайка,жучок,губка,"глобус(желудь,галера,гильза,)","газета(гусеница,газонокосилка)",гвоздь(гвоздика),"граната,огурец,журнал,гриб,гиря",,,,,,
д,2,20,21,22,23,24,25,26,27,28,29,т,,,,,
,,"дом,танк,динамит,динамик,домино",джинсы,"дудка,тетрадь,тату","открывашка,тыква(открытка,одеколон,духи)","точка(точилка, удочка)","тапки(табурет,тубус)","телефон(доллар,)","таз,доска(дискета)",диван(дверь),"дерево,трубка,труба,тарелка,торт,",,,,,,
к,3,30,31,32,33,34,35,36,37,38,39,х,,,,,
,,"книга,канат,канал,камин,камень,кнопка,компьютер","кегля,кожа(кожура)",катер(котел),кокос(кактус),качели,"кипятильник,куб(кубок,капля,копье,кобура,капкан,кепка)","ключ,кольцо,(календарь,холодильник)","кассета,кастрюля,указка,кисточка","квадрат(киви,кофе,ковер,кофта)","кружка(корона,якорь,кирпич,карандаш,корзина)",,,,,,
ч,4,40,41,42,43,44,45,46,47,48,49,щ,,,,,
,,чемодан(чайник),чугунок,щетка(щит),"очки(чек,чехол)",чучело,чип(учебник),чашка,часы,"чифир,щавель",чернила,,,,,,
п,5,50,51,52,53,54,55,56,57,58,59,б,,,,,
,,"банка,пенал,бумажник,бинокль,помада,бинт,бант,","пуговица(погон,бег)","батарейка(бутылка,педаль,ботинок,подушка,бита)","пакет(букет,упаковка)","бочка,пачка,печка,почка,печенье",пепельница,"болт(палатка,полотенце,блин,пульт,пушка,пуля)","пояс,паста,паспорт(пузырь,письмо,бисер)","пиво,повозка","перец,перчатка,перо,пропуск,пробирка,парашют,парламент,",,,,,,
л,6,60,61,62,63,64,65,66,67,68,69,ш,,,,,
,,"лампа,лампочка,шина,шампунь,лимузин,линейка,лимонка",лыжи(ложка),лодка(штора),"шоколад,лук,шахматы","лучина,луч","лапти,шапка,лопата","шляпа,шишка(люлька,шлем,шашки)",люстра(лесница),"лифчик,швабра,ловушка","шар,шарнир",,,,,,
с,7,70,71,72,73,74,75,76,77,78,79,з,,,,,
,,"сумка,семена,самокат,замок,зонт","сигарета,зажигалка","стакан(стол,стул,седло,струна)","сковорода,сахар(сухарь)",счеты,спичка,слива,сосиска,"свекла,совок,сова,зефир,свеча,сейф",сыр,,,,,,
в,8,80,81,82,83,84,85,86,87,88,89,ф,,,,,
,,"фонарик, ванна, вино,виноград,вантуз,фен,","вагон,вагонетка","ведро(витамин,водка,фото)","выключатель,факел(вектор)",овчарка,вобла,"велосипед(флаг,волан)","весы,ваза(весло,виза)",вафля(вывеска),"ворота,веревка",,,,,,
р,9,90,91,92,93,94,95,96,97,98,99,ц,,,,,
,,"ремень(урна,рамка,ранец,рюмка)","рогатка(рога,ружье)","радио,радар,ретузы,редис,радиатор","рукавица,ракета,ракушка,рюкзак,ракетка",ручка,"цепочка,рубашка","ролики,рулон,руль,рулетка,рельс","розетка,резистор,роза,резинка","цветок,револьвер","циркуль,цирк",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,прозрачный,черный ,зеленый,белый,синий,серый,красный,фиолетовый,оранжевый ,коричневый,желтый,голубой,розовый,,,
,,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
